,Simulated Annealing
0.5299,3.62538498511
0.5298,3.62538498511
0.5297,3.62538498511
0.5296,3.62538498511
0.5295,3.62538498511
0.5294,3.62538498511
0.5293,3.62538498511
0.5292,3.62538498511
0.5291,3.62538498511
0.529,3.62538498511
0.5289,3.62538498511
0.5288,3.62538498511
0.5287,3.62538498511
0.5286,3.62538498511
0.5285,3.62538498511
0.5284,3.62538498511
0.5283,3.62538498511
0.5282,3.62538498511
0.5281,3.62538498511
0.528,3.62538498511
0.5279,3.62538498511
0.5278,3.62538498511
0.5277,3.62538498511
0.5276,3.62538498511
0.5275,3.62538498511
0.5274,3.62538498511
0.5273,3.62538498511
0.5272,3.62538498511
0.5271,3.62538498511
0.527,3.62538498511
0.5269,3.62538498511
0.5268,3.62538498511
0.5267,3.62538498511
0.5266,3.62538498511
0.5265,3.62538498511
0.5264,3.62538498511
0.5263,3.62538498511
0.5262,3.62538498511
0.5261,3.62538498511
0.526,3.62538498511
0.5259,3.62538498511
0.5258,3.62538498511
0.5257,3.62538498511
0.5256,3.62538498511
0.5255,3.62538498511
0.5254,3.62538498511
0.5253,3.62538498511
0.5252,3.62538498511
0.5251,3.62538498511
0.525,3.62538498511
0.5249,3.62538498511
0.5248,3.62538498511
0.5247,3.62538498511
0.5246,3.62538498511
0.5245,3.62538498511
0.5244,3.62538498511
0.5243,3.62538498511
0.5242,3.62538498511
0.5241,3.62538498511
0.524,3.62538498511
0.5239,3.62538498511
0.5238,3.62538498511
0.5237,3.62538498511
0.5236,3.62538498511
0.5235,3.62538498511
0.5234,3.62538498511
0.5233,3.62538498511
0.5232,3.62538498511
0.5231,3.62538498511
0.523,3.62538498511
0.5229,3.62538498511
0.5228,3.62538498511
0.5227,3.62538498511
0.5226,3.62538498511
0.5225,3.62538498511
0.5224,3.62538498511
0.5223,3.62538498511
0.5222,3.62538498511
0.5221,3.62538498511
0.522,3.62538498511
0.5219,3.62538498511
0.5218,3.62538498511
0.5217,3.62538498511
0.5216,3.62538498511
0.5215,3.62538498511
0.5214,3.62538498511
0.5213,3.62538498511
0.5212,3.62538498511
0.5211,3.62538498511
0.521,3.62538498511
0.5209,3.62538498511
0.5208,3.62538498511
0.5207,3.62538498511
0.5206,3.62538498511
0.5205,3.62538498511
0.5204,3.62538498511
0.5203,3.62538498511
0.5202,3.62538498511
0.5201,3.62538498511
0.52,3.62538498511
0.5199,3.62538498511
0.5198,3.62538498511
0.5197,3.62538498511
0.5196,3.62538498511
0.5195,3.62538498511
0.5194,3.62538498511
0.5193,3.62538498511
0.5192,3.62538498511
0.5191,3.62538498511
0.519,3.62538498511
0.5189,3.62538498511
0.5188,3.62538498511
0.5187,3.62538498511
0.5186,3.62538498511
0.5185,3.62538498511
0.5184,3.62538498511
0.5183,3.62538498511
0.5182,3.62538498511
0.5181,3.62538498511
0.518,3.62538498511
0.5179,3.62538498511
0.5178,3.62538498511
0.5177,3.62538498511
0.5176,3.62538498511
0.5175,3.62538498511
0.5174,3.62538498511
0.5173,3.62538498511
0.5172,3.62538498511
0.5171,3.62538498511
0.517,3.62538498511
0.5169,3.62538498511
0.5168,3.62538498511
0.5167,3.62538498511
0.5166,3.62538498511
0.5165,3.62538498511
0.5164,3.62538498511
0.5163,3.62538498511
0.5162,3.62538498511
0.5161,3.62538498511
0.516,3.62538498511
0.5159,3.62538498511
0.5158,3.62538498511
0.5157,3.62538498511
0.5156,3.62538498511
0.5155,3.62538498511
0.5154,3.62538498511
0.5153,3.62538498511
0.5152,3.62538498511
0.5151,3.62538498511
0.515,3.62538498511
0.5149,3.62538498511
0.5148,3.62538498511
0.5147,3.62538498511
0.5146,3.62538498511
0.5145,3.62538498511
0.5144,3.62538498511
0.5143,3.62538498511
0.5142,3.62538498511
0.5141,3.62538498511
0.514,3.62538498511
0.5139,3.62538498511
0.5138,3.62538498511
0.5137,3.62538498511
0.5136,3.62538498511
0.5135,3.62538498511
0.5134,3.62538498511
0.5133,3.62538498511
0.5132,3.62538498511
0.5131,3.62538498511
0.513,3.62538498511
0.5129,3.62538498511
0.5128,3.62538498511
0.5127,3.62538498511
0.5126,3.62538498511
0.5125,3.62538498511
0.5124,3.62538498511
0.5123,3.62538498511
0.5122,3.62538498511
0.5121,3.62538498511
0.512,3.62538498511
0.5119,3.62538498511
0.5118,3.62538498511
0.5117,3.62538498511
0.5116,3.62538498511
0.5115,3.62538498511
0.5114,3.62538498511
0.5113,3.62538498511
0.5112,3.62538498511
0.5111,3.62538498511
0.511,3.62538498511
0.5109,3.62538498511
0.5108,3.62538498511
0.5107,3.62538498511
0.5106,3.62538498511
0.5105,3.62538498511
0.5104,3.62538498511
0.5103,3.62538498511
0.5102,3.62538498511
0.5101,3.62538498511
0.51,3.62538498511
0.5099,3.62538498511
0.5098,3.62538498511
0.5097,3.62538498511
0.5096,3.62538498511
0.5095,3.62538498511
0.5094,3.62538498511
0.5093,3.62538498511
0.5092,3.62538498511
0.5091,3.62538498511
0.509,3.62538498511
0.5089,3.62538498511
0.5088,3.62538498511
0.5087,3.62538498511
0.5086,3.62538498511
0.5085,3.62538498511
0.5084,3.62538498511
0.5083,3.62538498511
0.5082,3.62538498511
0.5081,3.62538498511
0.508,3.62538498511
0.5079,3.62538498511
0.5078,3.62538498511
0.5077,3.62538498511
0.5076,3.62538498511
0.5075,3.62538498511
0.5074,3.62538498511
0.5073,3.62538498511
0.5072,3.62538498511
0.5071,3.62538498511
0.507,3.62538498511
0.5069,3.62538498511
0.5068,3.62538498511
0.5067,3.62538498511
0.5066,3.62538498511
0.5065,3.62538498511
0.5064,3.62538498511
0.5063,3.62538498511
0.5062,3.62538498511
0.5061,3.62538498511
0.506,3.62538498511
0.5059,3.62538498511
0.5058,3.62538498511
0.5057,3.62538498511
0.5056,3.62538498511
0.5055,3.62538498511
0.5054,3.62538498511
0.5053,3.62538498511
0.5052,3.62538498511
0.5051,3.62538498511
0.505,3.62538498511
0.5049,3.62538498511
0.5048,3.62538498511
0.5047,3.62538498511
0.5046,3.62538498511
0.5045,3.62538498511
0.5044,3.62538498511
0.5043,3.62538498511
0.5042,3.62538498511
0.5041,3.62538498511
0.504,3.62538498511
0.5039,3.62538498511
0.5038,3.62538498511
0.5037,3.62538498511
0.5036,3.62538498511
0.5035,3.62538498511
0.5034,3.62538498511
0.5033,3.62538498511
0.5032,3.62538498511
0.5031,3.62538498511
0.503,3.62538498511
0.5029,3.62538498511
0.5028,3.62538498511
0.5027,3.62538498511
0.5026,3.62538498511
0.5025,3.62538498511
0.5024,3.62538498511
0.5023,3.62538498511
0.5022,3.62538498511
0.5021,3.62538498511
0.502,3.62538498511
0.5019,3.62538498511
0.5018,3.62538498511
0.5017,3.62538498511
0.5016,3.62538498511
0.5015,3.62538498511
0.5014,3.62538498511
0.5013,3.62538498511
0.5012,3.62538498511
0.5011,3.62538498511
0.501,3.62538498511
0.5009,3.62538498511
0.5008,3.62538498511
0.5007,3.62538498511
0.5006,3.62538498511
0.5005,3.62538498511
0.5004,3.62538498511
0.5003,3.62538498511
0.5002,3.62538498511
0.5001,3.62538498511
0.5,3.62538498511
0.4999,3.62538498511
0.4998,3.62538498511
0.4997,3.62538498511
0.4996,3.62538498511
0.4995,3.62538498511
0.4994,3.62538498511
0.4993,3.62538498511
0.4992,3.62538498511
0.4991,3.62538498511
0.499,3.62538498511
0.4989,3.62538498511
0.4988,3.62538498511
0.4987,3.62538498511
0.4986,3.62538498511
0.4985,3.62538498511
0.4984,3.62538498511
0.4983,3.62538498511
0.4982,3.62538498511
0.4981,3.62538498511
0.498,3.62538498511
0.4979,3.62538498511
0.4978,3.62538498511
0.4977,3.62538498511
0.4976,3.62538498511
0.4975,3.62538498511
0.4974,3.62538498511
0.4973,3.62538498511
0.4972,3.62538498511
0.4971,3.62538498511
0.497,3.62538498511
0.4969,3.62538498511
0.4968,3.62538498511
0.4967,3.62538498511
0.4966,3.62538498511
0.4965,3.62538498511
0.4964,3.62538498511
0.4963,3.62538498511
0.4962,3.62538498511
0.4961,3.62538498511
0.496,3.62538498511
0.4959,3.62538498511
0.4958,3.62538498511
0.4957,3.62538498511
0.4956,3.62538498511
0.4955,3.62538498511
0.4954,3.62538498511
0.4953,3.62538498511
0.4952,3.62538498511
0.4951,3.62538498511
0.495,3.62538498511
0.4949,3.62538498511
0.4948,3.62538498511
0.4947,3.62538498511
0.4946,3.62538498511
0.4945,3.62538498511
0.4944,3.62538498511
0.4943,3.62538498511
0.4942,3.62538498511
0.4941,3.62538498511
0.494,3.62538498511
0.4939,3.62538498511
0.4938,3.62538498511
0.4937,3.62538498511
0.4936,3.62538498511
0.4935,3.62538498511
0.4934,3.62538498511
0.4933,3.62538498511
0.4932,3.62538498511
0.4931,3.62538498511
0.493,3.62538498511
0.4929,3.62538498511
0.4928,3.62538498511
0.4927,3.62538498511
0.4926,3.62538498511
0.4925,3.62538498511
0.4924,3.62538498511
0.4923,3.62538498511
0.4922,3.62538498511
0.4921,3.62538498511
0.492,3.62538498511
0.4919,3.62538498511
0.4918,3.62538498511
0.4917,3.62538498511
0.4916,3.62538498511
0.4915,3.62538498511
0.4914,3.62538498511
0.4913,3.62538498511
0.4912,3.62538498511
0.4911,3.62538498511
0.491,3.62538498511
0.4909,3.62538498511
0.4908,3.62538498511
0.4907,3.62538498511
0.4906,3.62538498511
0.4905,3.62538498511
0.4904,3.62538498511
0.4903,3.62538498511
0.4902,3.62538498511
0.4901,3.62538498511
0.49,3.62538498511
0.4899,3.62538498511
0.4898,3.62538498511
0.4897,3.62538498511
0.4896,3.62538498511
0.4895,3.62538498511
0.4894,3.62538498511
0.4893,3.62538498511
0.4892,3.62538498511
0.4891,3.62538498511
0.489,3.62538498511
0.4889,3.62538498511
0.4888,3.62538498511
0.4887,3.62538498511
0.4886,3.62538498511
0.4885,3.62538498511
0.4884,3.62538498511
0.4883,3.62538498511
0.4882,3.62538498511
0.4881,3.62538498511
0.488,3.62538498511
0.4879,3.62538498511
0.4878,3.62538498511
0.4877,3.62538498511
0.4876,3.62538498511
0.4875,3.62538498511
0.4874,3.62538498511
0.4873,3.62538498511
0.4872,3.62538498511
0.4871,3.62538498511
0.487,3.62538498511
0.4869,3.62538498511
0.4868,3.62538498511
0.4867,3.62538498511
0.4866,3.62538498511
0.4865,3.62538498511
0.4864,3.62538498511
0.4863,3.62538498511
0.4862,3.62538498511
0.4861,3.62538498511
0.486,3.62538498511
0.4859,3.62538498511
0.4858,3.62538498511
0.4857,3.62538498511
0.4856,3.62538498511
0.4855,3.62538498511
0.4854,3.62538498511
0.4853,3.62538498511
0.4852,3.62538498511
0.4851,3.62538498511
0.485,3.62538498511
0.4849,3.62538498511
0.4848,3.62538498511
0.4847,3.62538498511
0.4846,3.62538498511
0.4845,3.62538498511
0.4844,3.62538498511
0.4843,3.62538498511
0.4842,3.62538498511
0.4841,3.62538498511
0.484,3.62538498511
0.4839,3.62538498511
0.4838,3.62538498511
0.4837,3.62538498511
0.4836,3.62538498511
0.4835,3.62538498511
0.4834,3.62538498511
0.4833,3.62538498511
0.4832,3.62538498511
0.4831,3.62538498511
0.483,3.62538498511
0.4829,3.62538498511
0.4828,3.62538498511
0.4827,3.62538498511
0.4826,3.62538498511
0.4825,3.62538498511
0.4824,3.62538498511
0.4823,3.62538498511
0.4822,3.62538498511
0.4821,3.62538498511
0.482,3.62538498511
0.4819,3.62538498511
0.4818,3.62538498511
0.4817,3.62538498511
0.4816,3.62538498511
0.4815,3.62538498511
0.4814,3.62538498511
0.4813,3.62538498511
0.4812,3.62538498511
0.4811,3.62538498511
0.481,3.62538498511
0.4809,3.62538498511
0.4808,3.62538498511
0.4807,3.62538498511
0.4806,3.62538498511
0.4805,3.62538498511
0.4804,3.62538498511
0.4803,3.62538498511
0.4802,3.62538498511
0.4801,3.62538498511
0.48,3.62538498511
0.4799,3.62538498511
0.4798,3.62538498511
0.4797,3.62538498511
0.4796,3.62538498511
0.4795,3.62538498511
0.4794,3.62538498511
0.4793,3.62538498511
0.4792,3.62538498511
0.4791,3.62538498511
0.479,3.62538498511
0.4789,3.62538498511
0.4788,3.62538498511
0.4787,3.62538498511
0.4786,3.62538498511
0.4785,3.62538498511
0.4784,3.62538498511
0.4783,3.62538498511
0.4782,3.62538498511
0.4781,3.62538498511
0.478,3.62538498511
0.4779,3.62538498511
0.4778,3.62538498511
0.4777,3.62538498511
0.4776,3.62538498511
0.4775,3.62538498511
0.4774,3.62538498511
0.4773,3.62538498511
0.4772,3.62538498511
0.4771,3.62538498511
0.477,3.62538498511
0.4769,3.62538498511
0.4768,3.62538498511
0.4767,3.62538498511
0.4766,3.62538498511
0.4765,3.62538498511
0.4764,3.62538498511
0.4763,3.62538498511
0.4762,3.62538498511
0.4761,3.62538498511
0.476,3.62538498511
0.4759,3.62538498511
0.4758,3.62538498511
0.4757,3.62538498511
0.4756,3.62538498511
0.4755,3.62538498511
0.4754,3.62538498511
0.4753,3.62538498511
0.4752,3.62538498511
0.4751,3.62538498511
0.475,3.62538498511
0.4749,3.62538498511
0.4748,3.62538498511
0.4747,3.62538498511
0.4746,3.62538498511
0.4745,3.62538498511
0.4744,3.62538498511
0.4743,3.62538498511
0.4742,3.62538498511
0.4741,3.62538498511
0.474,3.62538498511
0.4739,3.62538498511
0.4738,3.62538498511
0.4737,3.62538498511
0.4736,3.62538498511
0.4735,3.62538498511
0.4734,3.62538498511
0.4733,3.62538498511
0.4732,3.62538498511
0.4731,3.62538498511
0.473,3.62538498511
0.4729,3.62538498511
0.4728,3.62538498511
0.4727,3.62538498511
0.4726,3.62538498511
0.4725,3.62538498511
0.4724,3.62538498511
0.4723,3.62538498511
0.4722,3.62538498511
0.4721,3.62538498511
0.472,3.62538498511
0.4719,3.62538498511
0.4718,3.62538498511
0.4717,3.62538498511
0.4716,3.62538498511
0.4715,3.62538498511
0.4714,3.62538498511
0.4713,3.62538498511
0.4712,3.62538498511
0.4711,3.62538498511
0.471,3.62538498511
0.4709,3.62538498511
0.4708,3.62538498511
0.4707,3.62538498511
0.4706,3.62538498511
0.4705,3.62538498511
0.4704,3.62538498511
0.4703,3.62538498511
0.4702,3.62538498511
0.4701,3.62538498511
0.47,3.62538498511
0.4699,3.62538498511
0.4698,3.62538498511
0.4697,3.62538498511
0.4696,3.62538498511
0.4695,3.62538498511
0.4694,3.62538498511
0.4693,3.62538498511
0.4692,3.62538498511
0.4691,3.62538498511
0.469,3.62538498511
0.4689,3.62538498511
0.4688,3.62538498511
0.4687,3.62538498511
0.4686,3.62538498511
0.4685,3.62538498511
0.4684,3.62538498511
0.4683,3.62538498511
0.4682,3.62538498511
0.4681,3.62538498511
0.468,3.62538498511
0.4679,3.62538498511
0.4678,3.62538498511
0.4677,3.62538498511
0.4676,3.62538498511
0.4675,3.62538498511
0.4674,3.62538498511
0.4673,3.62538498511
0.4672,3.62538498511
0.4671,3.62538498511
0.467,3.62538498511
0.4669,3.62538498511
0.4668,3.62538498511
0.4667,3.62538498511
0.4666,3.62538498511
0.4665,3.62538498511
0.4664,3.62538498511
0.4663,3.62538498511
0.4662,3.62538498511
0.4661,3.62538498511
0.466,3.62538498511
0.4659,3.62538498511
0.4658,3.62538498511
0.4657,3.62538498511
0.4656,3.62538498511
0.4655,3.62538498511
0.4654,3.62538498511
0.4653,3.62538498511
0.4652,3.62538498511
0.4651,3.62538498511
0.465,3.62538498511
0.4649,3.62538498511
0.4648,3.62538498511
0.4647,3.62538498511
0.4646,3.62538498511
0.4645,3.62538498511
0.4644,3.62538498511
0.4643,3.62538498511
0.4642,3.62538498511
0.4641,3.62538498511
0.464,3.62538498511
0.4639,3.62538498511
0.4638,3.62538498511
0.4637,3.62538498511
0.4636,3.62538498511
0.4635,3.62538498511
0.4634,3.62538498511
0.4633,3.62538498511
0.4632,3.62538498511
0.4631,3.62538498511
0.463,3.62538498511
0.4629,3.62538498511
0.4628,3.62538498511
0.4627,3.62538498511
0.4626,3.62538498511
0.4625,3.62538498511
0.4624,3.62538498511
0.4623,3.62538498511
0.4622,3.62538498511
0.4621,3.62538498511
0.462,3.62538498511
0.4619,3.62538498511
0.4618,3.62538498511
0.4617,3.62538498511
0.4616,3.62538498511
0.4615,3.62538498511
0.4614,3.62538498511
0.4613,3.62538498511
0.4612,3.62538498511
0.4611,3.62538498511
0.461,3.62538498511
0.4609,3.62538498511
0.4608,3.62538498511
0.4607,3.62538498511
0.4606,3.62538498511
0.4605,3.62538498511
0.4604,3.62538498511
0.4603,3.62538498511
0.4602,3.62538498511
0.4601,3.62538498511
0.46,3.62538498511
0.4599,3.62538498511
0.4598,3.62538498511
0.4597,3.62538498511
0.4596,3.62538498511
0.4595,3.62538498511
0.4594,3.62538498511
0.4593,3.62538498511
0.4592,3.62538498511
0.4591,3.62538498511
0.459,3.62538498511
0.4589,3.62538498511
0.4588,3.62538498511
0.4587,3.62538498511
0.4586,3.62538498511
0.4585,3.62538498511
0.4584,3.62538498511
0.4583,3.62538498511
0.4582,3.62538498511
0.4581,3.62538498511
0.458,3.62538498511
0.4579,3.62538498511
0.4578,3.62538498511
0.4577,3.62538498511
0.4576,3.62538498511
0.4575,3.62538498511
0.4574,3.62538498511
0.4573,3.62538498511
0.4572,3.62538498511
0.4571,3.62538498511
0.457,3.62538498511
0.4569,3.62538498511
0.4568,3.62538498511
0.4567,3.62538498511
0.4566,3.62538498511
0.4565,3.62538498511
0.4564,3.62538498511
0.4563,3.62538498511
0.4562,3.62538498511
0.4561,3.62538498511
0.456,3.62538498511
0.4559,3.62538498511
0.4558,3.62538498511
0.4557,3.62538498511
0.4556,3.62538498511
0.4555,3.62538498511
0.4554,3.62538498511
0.4553,3.62538498511
0.4552,3.62538498511
0.4551,3.62538498511
0.455,3.62538498511
0.4549,3.62538498511
0.4548,3.62538498511
0.4547,3.62538498511
0.4546,3.62538498511
0.4545,3.62538498511
0.4544,3.62538498511
0.4543,3.62538498511
0.4542,3.62538498511
0.4541,3.62538498511
0.454,3.62538498511
0.4539,3.62538498511
0.4538,3.62538498511
0.4537,3.62538498511
0.4536,3.62538498511
0.4535,3.62538498511
0.4534,3.62538498511
0.4533,3.62538498511
0.4532,3.62538498511
0.4531,3.62538498511
0.453,3.62538498511
0.4529,3.62538498511
0.4528,3.62538498511
0.4527,3.62538498511
0.4526,3.62538498511
0.4525,3.62538498511
0.4524,3.62538498511
0.4523,3.62538498511
0.4522,3.62538498511
0.4521,3.62538498511
0.452,3.62538498511
0.4519,3.62538498511
0.4518,3.62538498511
0.4517,3.62538498511
0.4516,3.62538498511
0.4515,3.62538498511
0.4514,3.62538498511
0.4513,3.62538498511
0.4512,3.62538498511
0.4511,3.62538498511
0.451,3.62538498511
0.4509,3.62538498511
0.4508,3.62538498511
0.4507,3.62538498511
0.4506,3.62538498511
0.4505,3.62538498511
0.4504,3.62538498511
0.4503,3.62538498511
0.4502,3.62538498511
0.4501,3.62538498511
0.45,3.62538498511
0.4499,3.62538498511
0.4498,3.62538498511
0.4497,3.62538498511
0.4496,3.62538498511
0.4495,3.62538498511
0.4494,3.62538498511
0.4493,3.62538498511
0.4492,3.62538498511
0.4491,3.62538498511
0.449,3.62538498511
0.4489,3.62538498511
0.4488,3.62538498511
0.4487,3.62538498511
0.4486,3.62538498511
0.4485,3.62538498511
0.4484,3.62538498511
0.4483,3.62538498511
0.4482,3.62538498511
0.4481,3.62538498511
0.448,3.62538498511
0.4479,3.62538498511
0.4478,3.62538498511
0.4477,3.62538498511
0.4476,3.62538498511
0.4475,3.62538498511
0.4474,3.62538498511
0.4473,3.62538498511
0.4472,3.62538498511
0.4471,3.62538498511
0.447,3.62538498511
0.4469,3.62538498511
0.4468,3.62538498511
0.4467,3.62538498511
0.4466,3.62538498511
0.4465,3.62538498511
0.4464,3.62538498511
0.4463,3.62538498511
0.4462,3.62538498511
0.4461,3.62538498511
0.446,3.62538498511
0.4459,3.62538498511
0.4458,3.62538498511
0.4457,3.62538498511
0.4456,3.62538498511
0.4455,3.62538498511
0.4454,3.62538498511
0.4453,3.62538498511
0.4452,3.62538498511
0.4451,3.62538498511
0.445,3.62538498511
0.4449,3.62538498511
0.4448,3.62538498511
0.4447,3.62538498511
0.4446,3.62538498511
0.4445,3.62538498511
0.4444,3.62538498511
0.4443,3.62538498511
0.4442,3.62538498511
0.4441,3.62538498511
0.444,3.62538498511
0.4439,3.62538498511
0.4438,3.62538498511
0.4437,3.62538498511
0.4436,3.62538498511
0.4435,3.62538498511
0.4434,3.62538498511
0.4433,3.62538498511
0.4432,3.62538498511
0.4431,3.62538498511
0.443,3.62538498511
0.4429,3.62538498511
0.4428,3.62538498511
0.4427,3.62538498511
0.4426,3.62538498511
0.4425,3.62538498511
0.4424,3.62538498511
0.4423,3.62538498511
0.4422,3.62538498511
0.4421,3.62538498511
0.442,3.62538498511
0.4419,3.62538498511
0.4418,3.62538498511
0.4417,3.62538498511
0.4416,3.62538498511
0.4415,3.62538498511
0.4414,3.62538498511
0.4413,3.62538498511
0.4412,3.62538498511
0.4411,3.62538498511
0.441,3.62538498511
0.4409,3.62538498511
0.4408,3.62538498511
0.4407,3.62538498511
0.4406,3.62538498511
0.4405,3.62538498511
0.4404,3.62538498511
0.4403,3.62538498511
0.4402,3.62538498511
0.4401,3.62538498511
0.44,3.62538498511
0.4399,3.62538498511
0.4398,3.62538498511
0.4397,3.62538498511
0.4396,3.62538498511
0.4395,3.62538498511
0.4394,3.62538498511
0.4393,3.62538498511
0.4392,3.62538498511
0.4391,3.62538498511
0.439,3.62538498511
0.4389,3.62538498511
0.4388,3.62538498511
0.4387,3.62538498511
0.4386,3.62538498511
0.4385,3.62538498511
0.4384,3.62538498511
0.4383,3.62538498511
0.4382,3.62538498511
0.4381,3.62538498511
0.438,3.62538498511
0.4379,3.62538498511
0.4378,3.62538498511
0.4377,3.62538498511
0.4376,3.62538498511
0.4375,3.62538498511
0.4374,3.62538498511
0.4373,3.62538498511
0.4372,3.62538498511
0.4371,3.62538498511
0.437,3.62538498511
0.4369,3.62538498511
0.4368,3.62538498511
0.4367,3.62538498511
0.4366,3.62538498511
0.4365,3.62538498511
0.4364,3.62538498511
0.4363,3.62538498511
0.4362,3.62538498511
0.4361,3.62538498511
0.436,3.62538498511
0.4359,3.62538498511
0.4358,3.62538498511
0.4357,3.62538498511
0.4356,3.62538498511
0.4355,3.62538498511
0.4354,3.62538498511
0.4353,3.62538498511
0.4352,3.62538498511
0.4351,3.62538498511
0.435,3.62538498511
0.4349,3.62538498511
0.4348,3.62538498511
0.4347,3.62538498511
0.4346,3.62538498511
0.4345,3.62538498511
0.4344,3.62538498511
0.4343,3.62538498511
0.4342,3.62538498511
0.4341,3.62538498511
0.434,3.62538498511
0.4339,3.62538498511
0.4338,3.62538498511
0.4337,3.62538498511
0.4336,3.62538498511
0.4335,3.62538498511
0.4334,3.62538498511
0.4333,3.62538498511
0.4332,3.62538498511
0.4331,3.62538498511
0.433,3.62538498511
0.4329,3.62538498511
0.4328,3.62538498511
0.4327,3.62538498511
0.4326,3.62538498511
0.4325,3.62538498511
0.4324,3.62538498511
0.4323,3.62538498511
0.4322,3.62538498511
0.4321,3.62538498511
0.432,3.62538498511
0.4319,3.62538498511
0.4318,3.62538498511
0.4317,3.62538498511
0.4316,3.62538498511
0.4315,3.62538498511
0.4314,3.62538498511
0.4313,3.62538498511
0.4312,3.62538498511
0.4311,3.62538498511
0.431,3.62538498511
0.4309,3.62538498511
0.4308,3.62538498511
0.4307,3.62538498511
0.4306,3.62538498511
0.4305,3.62538498511
0.4304,3.62538498511
0.4303,3.62538498511
0.4302,3.62538498511
0.4301,3.62538498511
0.43,3.62538498511
0.4299,3.62538498511
0.4298,3.62538498511
0.4297,3.62538498511
0.4296,3.62538498511
0.4295,3.62538498511
0.4294,3.62538498511
0.4293,3.62538498511
0.4292,3.62538498511
0.4291,3.62538498511
0.429,3.62538498511
0.4289,3.62538498511
0.4288,3.62538498511
0.4287,3.62538498511
0.4286,3.62538498511
0.4285,3.62538498511
0.4284,3.62538498511
0.4283,3.62538498511
0.4282,3.62538498511
0.4281,3.62538498511
0.428,3.62538498511
0.4279,3.62538498511
0.4278,3.62538498511
0.4277,3.62538498511
0.4276,3.62538498511
0.4275,3.62538498511
0.4274,3.62538498511
0.4273,3.62538498511
0.4272,3.62538498511
0.4271,3.62538498511
0.427,3.62538498511
0.4269,3.62538498511
0.4268,3.62538498511
0.4267,3.62538498511
0.4266,3.62538498511
0.4265,3.62538498511
0.4264,3.62538498511
0.4263,3.62538498511
0.4262,3.62538498511
0.4261,3.62538498511
0.426,3.62538498511
0.4259,3.62538498511
0.4258,3.62538498511
0.4257,3.62538498511
0.4256,3.62538498511
0.4255,3.62538498511
0.4254,3.62538498511
0.4253,3.62538498511
0.4252,3.62538498511
0.4251,3.62538498511
0.425,3.62538498511
0.4249,3.62538498511
0.4248,3.62538498511
0.4247,3.62538498511
0.4246,3.62538498511
0.4245,3.62538498511
0.4244,3.62538498511
0.4243,3.62538498511
0.4242,3.62538498511
0.4241,3.62538498511
0.424,3.62538498511
0.4239,3.62538498511
0.4238,3.62538498511
0.4237,3.62538498511
0.4236,3.62538498511
0.4235,3.62538498511
0.4234,3.62538498511
0.4233,3.62538498511
0.4232,3.62538498511
0.4231,3.62538498511
0.423,3.62538498511
0.4229,3.62538498511
0.4228,3.62538498511
0.4227,3.62538498511
0.4226,3.62538498511
0.4225,3.62538498511
0.4224,3.62538498511
0.4223,3.62538498511
0.4222,3.62538498511
0.4221,3.62538498511
0.422,3.62538498511
0.4219,3.62538498511
0.4218,3.62538498511
0.4217,3.62538498511
0.4216,3.62538498511
0.4215,3.62538498511
0.4214,3.62538498511
0.4213,3.62538498511
0.4212,3.62538498511
0.4211,3.62538498511
0.421,3.62538498511
0.4209,3.62538498511
0.4208,3.62538498511
0.4207,3.62538498511
0.4206,3.62538498511
0.4205,3.62538498511
0.4204,3.62538498511
0.4203,3.62538498511
0.4202,3.62538498511
0.4201,3.62538498511
0.42,3.62538498511
0.4199,3.62538498511
0.4198,3.62538498511
0.4197,3.62538498511
0.4196,3.62538498511
0.4195,3.62538498511
0.4194,3.62538498511
0.4193,3.62538498511
0.4192,3.62538498511
0.4191,3.62538498511
0.419,3.62538498511
0.4189,3.62538498511
0.4188,3.62538498511
0.4187,3.62538498511
0.4186,3.62538498511
0.4185,3.62538498511
0.4184,3.62538498511
0.4183,3.62538498511
0.4182,3.62538498511
0.4181,3.62538498511
0.418,3.62538498511
0.4179,3.62538498511
0.4178,3.62538498511
0.4177,3.62538498511
0.4176,3.62538498511
0.4175,3.62538498511
0.4174,3.62538498511
0.4173,3.62538498511
0.4172,3.62538498511
0.4171,3.62538498511
0.417,3.62538498511
0.4169,3.62538498511
0.4168,3.62538498511
0.4167,3.62538498511
0.4166,3.62538498511
0.4165,3.62538498511
0.4164,3.62538498511
0.4163,3.62538498511
0.4162,3.62538498511
0.4161,3.62538498511
0.416,3.62538498511
0.4159,3.62538498511
0.4158,3.62538498511
0.4157,3.62538498511
0.4156,3.62538498511
0.4155,3.62538498511
0.4154,3.62538498511
0.4153,3.62538498511
0.4152,3.62538498511
0.4151,3.62538498511
0.415,3.62538498511
0.4149,3.62538498511
0.4148,3.62538498511
0.4147,3.62538498511
0.4146,3.62538498511
0.4145,3.62538498511
0.4144,3.62538498511
0.4143,3.62538498511
0.4142,3.62538498511
0.4141,3.62538498511
0.414,3.62538498511
0.4139,3.62538498511
0.4138,3.62538498511
0.4137,3.62538498511
0.4136,3.62538498511
0.4135,3.62538498511
0.4134,3.62538498511
0.4133,3.62538498511
0.4132,3.62538498511
0.4131,3.62538498511
0.413,3.62538498511
0.4129,3.62538498511
0.4128,3.62538498511
0.4127,3.62538498511
0.4126,3.62538498511
0.4125,3.62538498511
